YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2019 08 01 00 00 160  4.5  7.6 99.00 99.00 99.00 999 1016.6  26.6 999.0 999.0 99.0 99.00
2019 08 01 00 06 163  7.2  8.4 99.00 99.00 99.00 999 1016.7  25.5 999.0 999.0 99.0 99.00
2019 08 01 00 12 151  6.5  7.7 99.00 99.00 99.00 999 1016.8  25.4 999.0 999.0 99.0 99.00
2019 08 01 00 18 161  5.9  6.3 99.00 99.00 99.00 999 1016.9  25.3 999.0 999.0 99.0 99.00
2019 08 01 00 24 174  3.6  4.1 99.00 99.00 99.00 999 1016.8  25.5 999.0 999.0 99.0 99.00
2019 08 01 00 36 184  3.0  3.7 99.00 99.00 99.00 999 1016.8  25.7 999.0 999.0 99.0 99.00
2019 08 01 00 42 193  3.3  3.6 99.00 99.00 99.00 999 1016.7  25.7 999.0 999.0 99.0 99.00
2019 08 01 00 54 213  2.6  3.5 99.00 99.00 99.00 999 1016.4  25.9 999.0 999.0 99.0 99.00
2019 08 01 01 06 223  2.7  3.3 99.00 99.00 99.00 999 1016.3  26.0 999.0 999.0 99.0 99.00
2019 08 01 01 12 212  2.1  2.6 99.00 99.00 99.00 999 1016.4  26.1 999.0 999.0 99.0 99.00
2019 08 01 01 18 202  3.3  4.5 99.00 99.00 99.00 999 1016.6  25.9 999.0 999.0 99.0 99.00
2019 08 01 01 24 223  2.2  3.1 99.00 99.00 99.00 999 1016.6  25.8 999.0 999.0 99.0 99.00
2019 08 01 01 30 225  2.2  2.9 99.00 99.00 99.00 999 1016.7  25.8 999.0 999.0 99.0 99.00
2019 08 01 01 36 224  2.3  2.7 99.00 99.00 99.00 999 1016.6  25.9 999.0 999.0 99.0 99.00
2019 08 01 01 42 170  2.2  2.6 99.00 99.00 99.00 999 1016.8  25.9 999.0 999.0 99.0 99.00
2019 08 01 01 48 201  1.7  2.1 99.00 99.00 99.00 999 1016.8  25.8 999.0 999.0 99.0 99.00
2019 08 01 01 54 250  1.7  2.1 99.00 99.00 99.00 999 1016.8  25.8 999.0 999.0 99.0 99.00
2019 08 01 02 00 265  2.1  2.8 99.00 99.00 99.00 999 1016.9  25.9 999.0 999.0 99.0 99.00
2019 08 01 02 06 259  2.6  3.1 99.00 99.00 99.00 999 1017.0  25.9 999.0 999.0 99.0 99.00
2019 08 01 02 18 262  4.1  4.6 99.00 99.00 99.00 999 1016.9  25.9 999.0 999.0 99.0 99.00
2019 08 01 02 24 273  4.5  5.2 99.00 99.00 99.00 999 1016.9  26.5 999.0 999.0 99.0 99.00
2019 08 01 02 30 278  4.3  4.8 99.00 99.00 99.00 999 1016.9  26.4 999.0 999.0 99.0 99.00
2019 08 01 02 42 270  3.8  4.2 99.00 99.00 99.00 999 1016.9  26.3 999.0 999.0 99.0 99.00
2019 08 01 02 48 261  4.6  4.9 99.00 99.00 99.00 999 1017.0  26.4 999.0 999.0 99.0 99.00
2019 08 01 02 54 216  2.7  3.5 99.00 99.00 99.00 999 1017.0  25.9 999.0 999.0 99.0 99.00
2019 08 01 03 00 220  3.3  3.9 99.00 99.00 99.00 999 1017.0  25.8 999.0 999.0 99.0 99.00
2019 08 01 03 12 228  3.6  4.7 99.00 99.00 99.00 999 1017.0  25.8 999.0 999.0 99.0 99.00
2019 08 01 03 18 235  3.8  4.2 99.00 99.00 99.00 999 1017.1  25.6 999.0 999.0 99.0 99.00
2019 08 01 03 24 231  3.9  4.3 99.00 99.00 99.00 999 1017.0  25.6 999.0 999.0 99.0 99.00
2019 08 01 03 30 227  3.8  4.3 99.00 99.00 99.00 999 1017.0  25.6 999.0 999.0 99.0 99.00
2019 08 01 03 42 207  3.2  4.0 99.00 99.00 99.00 999 1017.1  25.2 999.0 999.0 99.0 99.00
2019 08 01 03 48 218  3.7  4.9 99.00 99.00 99.00 999 1017.0  24.9 999.0 999.0 99.0 99.00
2019 08 01 03 54 223  4.0  5.1 99.00 99.00 99.00 999 1017.1  24.9 999.0 999.0 99.0 99.00
2019 08 01 04 00 221  3.7  4.4 99.00 99.00 99.00 999 1017.1  24.8 999.0 999.0 99.0 99.00
2019 08 01 04 12 216  2.9  3.9 99.00 99.00 99.00 999 1017.2  24.8 999.0 999.0 99.0 99.00
2019 08 01 04 24 212  2.9  3.2 99.00 99.00 99.00 999 1017.3  24.5 999.0 999.0 99.0 99.00
2019 08 01 04 36 228  3.9  4.4 99.00 99.00 99.00 999 1017.2  24.5 999.0 999.0 99.0 99.00
2019 08 01 04 42 227  4.7  5.3 99.00 99.00 99.00 999 1017.1  24.5 999.0 999.0 99.0 99.00
2019 08 01 04 48 234  4.4  4.9 99.00 99.00 99.00 999 1017.1  24.5 999.0 999.0 99.0 99.00
2019 08 01 05 00 233  4.0  4.5 99.00 99.00 99.00 999 1017.1  24.5 999.0 999.0 99.0 99.00
2019 08 01 05 06 235  3.7  4.2 99.00 99.00 99.00 999 1017.1  24.5 999.0 999.0 99.0 99.00
2019 08 01 05 12 246  3.2  3.6 99.00 99.00 99.00 999 1017.3  24.4 999.0 999.0 99.0 99.00
2019 08 01 05 18 236  3.0  3.8 99.00 99.00 99.00 999 1017.3  24.4 999.0 999.0 99.0 99.00
2019 08 01 05 30 234  2.6  3.4 99.00 99.00 99.00 999 1017.5  24.3 999.0 999.0 99.0 99.00
2019 08 01 05 36 238  1.6  2.1 99.00 99.00 99.00 999 1017.6 999.0 999.0 999.0 99.0 99.00
2019 08 01 05 48 252  1.9  2.4 99.00 99.00 99.00 999 1017.6 999.0 999.0 999.0 99.0 99.00
2019 08 01 05 54 264  2.4  3.0 99.00 99.00 99.00 999 1017.5  24.3 999.0 999.0 99.0 99.00
2019 08 01 06 00 261  3.0  3.5 99.00 99.00 99.00 999 1017.6  24.2 999.0 999.0 99.0 99.00
2019 08 01 06 06 259  3.0  3.5 99.00 99.00 99.00 999 1017.6  24.1 999.0 999.0 99.0 99.00
2019 08 01 06 18 261  2.2  2.8 99.00 99.00 99.00 999 1017.6  24.3 999.0 999.0 99.0 99.00
2019 08 01 06 24 249  2.7  3.3 99.00 99.00 99.00 999 1017.3  24.5 999.0 999.0 99.0 99.00
2019 08 01 06 36 229  3.3  3.8 99.00 99.00 99.00 999 1017.3  24.2 999.0 999.0 99.0 99.00
2019 08 01 06 42 251  2.8  3.2 99.00 99.00 99.00 999 1017.2  24.1 999.0 999.0 99.0 99.00
2019 08 01 06 54 260  2.9  3.3 99.00 99.00 99.00 999 1017.2  24.1 999.0 999.0 99.0 99.00
2019 08 01 07 06 262  2.0  2.3 99.00 99.00 99.00 999 1017.2  24.3 999.0 999.0 99.0 99.00
2019 08 01 07 18 249  1.8  2.2 99.00 99.00 99.00 999 1017.3  24.2 999.0 999.0 99.0 99.00
2019 08 01 07 24 255  1.5  1.8 99.00 99.00 99.00 999 1017.3  24.2 999.0 999.0 99.0 99.00
2019 08 01 07 36 240  2.2  2.6 99.00 99.00 99.00 999 1017.3  24.1 999.0 999.0 99.0 99.00
2019 08 01 07 42 250  2.1  2.5 99.00 99.00 99.00 999 1017.3  24.1 999.0 999.0 99.0 99.00
2019 08 01 07 54 232  3.2  3.6 99.00 99.00 99.00 999 1017.3  23.9 999.0 999.0 99.0 99.00
2019 08 01 08 06 251  3.5  3.9 99.00 99.00 99.00 999 1017.2  23.8 999.0 999.0 99.0 99.00
2019 08 01 08 12 263  3.8  4.3 99.00 99.00 99.00 999 1017.2  23.5 999.0 999.0 99.0 99.00
2019 08 01 08 24 267  4.2  4.8 99.00 99.00 99.00 999 1017.1  23.6 999.0 999.0 99.0 99.00
2019 08 01 08 30 272  4.2  4.6 99.00 99.00 99.00 999 1017.1  23.6 999.0 999.0 99.0 99.00
2019 08 01 08 36 286  4.5  5.1 99.00 99.00 99.00 999 1017.1  23.7 999.0 999.0 99.0 99.00
2019 08 01 08 42 286  4.5  5.1 99.00 99.00 99.00 999 1017.1  23.5 999.0 999.0 99.0 99.00
2019 08 01 08 54 289  4.7  5.1 99.00 99.00 99.00 999 1017.0  23.5 999.0 999.0 99.0 99.00
2019 08 01 09 00 287  4.5  4.9 99.00 99.00 99.00 999 1017.1  23.2 999.0 999.0 99.0 99.00
